,Date,Ticker,Adj_Close
5489,2024-07-17,DE,379.7781677246094
5490,2024-07-18,DE,375.35052490234375
5491,2024-07-19,DE,372.806396484375
5492,2024-07-22,DE,373.9798889160156
5493,2024-07-23,DE,366.35723876953125
5494,2024-07-24,DE,364.25689697265625
5495,2024-07-25,DE,376.38592529296875
5496,2024-07-26,DE,381.1783752441406
5497,2024-07-29,DE,371.5343017578125
5498,2024-07-30,DE,366.6037902832031
5499,2024-07-31,DE,366.8109130859375
5500,2024-08-01,DE,352.9364318847656
5501,2024-08-02,DE,348.8341979980469
5502,2024-08-05,DE,340.0480041503906
5503,2024-08-06,DE,341.2510681152344
5504,2024-08-07,DE,341.1722106933594
5505,2024-08-08,DE,344.28826904296875
5506,2024-08-09,DE,341.22149658203125
5507,2024-08-12,DE,340.2156677246094
5508,2024-08-13,DE,345.7181091308594
5509,2024-08-14,DE,346.3985290527344
5510,2024-08-15,DE,368.0731201171875
5511,2024-08-16,DE,372.6683654785156
5512,2024-08-19,DE,367.72796630859375
5513,2024-08-20,DE,367.41241455078125
5514,2024-08-21,DE,371.8103942871094
5515,2024-08-22,DE,371.3568115234375
5516,2024-08-23,DE,375.8830261230469
5517,2024-08-26,DE,377.7664794921875
5518,2024-08-27,DE,370.75531005859375
5519,2024-08-28,DE,372.69793701171875
5520,2024-08-29,DE,376.51416015625
5521,2024-08-30,DE,380.3796691894531
5522,2024-09-03,DE,380.33038330078125
5523,2024-09-04,DE,386.5033874511719
5524,2024-09-05,DE,378.3581848144531
5525,2024-09-06,DE,376.25775146484375
5526,2024-09-09,DE,381.8489685058594
5527,2024-09-10,DE,381.91796875
5528,2024-09-11,DE,383.1900329589844
5529,2024-09-12,DE,381.6221618652344
5530,2024-09-13,DE,389.1954650878906
5531,2024-09-16,DE,389.17572021484375
5532,2024-09-17,DE,392.3509826660156
5533,2024-09-18,DE,395.49664306640625
5534,2024-09-19,DE,404.03631591796875
5535,2024-09-20,DE,400.2496643066406
5536,2024-09-23,DE,403.26715087890625
5537,2024-09-24,DE,405.1802062988281
5538,2024-09-25,DE,401.27520751953125
5539,2024-09-26,DE,405.7521057128906
5540,2024-09-27,DE,412.1913757324219
5541,2024-09-30,DE,412.9830322265625
5542,2024-10-01,DE,412.102294921875
5543,2024-10-02,DE,412.15179443359375
5544,2024-10-03,DE,404.4825134277344
5545,2024-10-04,DE,403.7403259277344
5546,2024-10-07,DE,401.8106384277344
5547,2024-10-08,DE,396.1106262207031
5548,2024-10-09,DE,401.2564697265625
5549,2024-10-10,DE,401.5335388183594
5550,2024-10-11,DE,406.7981262207031
5551,2024-10-14,DE,403.47314453125
5552,2024-10-15,DE,397.8028259277344
5553,2024-10-16,DE,405.1059265136719
5554,2024-10-17,DE,400.9200134277344
5555,2024-10-18,DE,404.4726257324219
5556,2024-10-21,DE,402.7210388183594
5557,2024-10-22,DE,402.4142761230469
5558,2024-10-23,DE,404.383544921875
5559,2024-10-24,DE,406.7882385253906
5560,2024-10-25,DE,403.68096923828125
5561,2024-10-28,DE,408.054931640625
5562,2024-10-29,DE,401.8106384277344
5563,2024-10-30,DE,400.4747009277344
5564,2024-10-31,DE,400.4747009277344
5565,2024-11-01,DE,396.24920654296875
5566,2024-11-04,DE,397.4960632324219
5567,2024-11-05,DE,396.19970703125
5568,2024-11-06,DE,401.4840393066406
5569,2024-11-07,DE,406.8773193359375
5570,2024-11-08,DE,389.9554138183594
5571,2024-11-11,DE,398.4559631347656
5572,2024-11-12,DE,389.6486511230469
5573,2024-11-13,DE,385.3934631347656
5574,2024-11-14,DE,390.5293884277344
5575,2024-11-15,DE,394.7945251464844
5576,2024-11-18,DE,400.31634521484375
5577,2024-11-19,DE,395.9226379394531
5578,2024-11-20,DE,400.74188232421875
5579,2024-11-21,DE,432.9825439453125
5580,2024-11-22,DE,441.9976501464844
5581,2024-11-25,DE,457.8705749511719
5582,2024-11-26,DE,456.2377624511719
5583,2024-11-27,DE,461.1460876464844
5584,2024-11-29,DE,461.047119140625
5585,2024-12-02,DE,458.1278381347656
5586,2024-12-03,DE,454.4664001464844
5587,2024-12-04,DE,451.5075378417969
5588,2024-12-05,DE,443.4523010253906
5589,2024-12-06,DE,439.375244140625
5590,2024-12-09,DE,444.7288818359375
5591,2024-12-10,DE,439.3356628417969
5592,2024-12-11,DE,443.36328125
5593,2024-12-12,DE,434.9023132324219
5594,2024-12-13,DE,435.8523254394531
5595,2024-12-16,DE,433.8533630371094
5596,2024-12-17,DE,438.9695129394531
5597,2024-12-18,DE,421.5627136230469
5598,2024-12-19,DE,422.1861572265625
5599,2024-12-20,DE,427.985107421875
5600,2024-12-23,DE,427.8763122558594
5601,2024-12-24,DE,428.3315124511719
5602,2024-12-26,DE,429.3210754394531
5603,2024-12-27,DE,425.5804138183594
5604,2024-12-30,DE,420.2168884277344
5605,2024-12-31,DE,420.89239501953125
5606,2025-01-02,DE,415.4089660644531
5607,2025-01-03,DE,419.42218017578125
5608,2025-01-06,DE,415.23016357421875
5609,2025-01-07,DE,410.531494140625
5610,2025-01-08,DE,407.2831726074219
5611,2025-01-10,DE,405.8626708984375
5612,2025-01-13,DE,427.0612487792969
5613,2025-01-14,DE,429.4453430175781
5614,2025-01-15,DE,426.0380554199219
5615,2025-01-16,DE,436.2002868652344
5616,2025-01-17,DE,452.4220886230469
5617,2025-01-21,DE,460.08099365234375
5618,2025-01-22,DE,456.7034912109375
5619,2025-01-23,DE,471.5743103027344
5620,2025-01-24,DE,475.5974426269531
5621,2025-01-27,DE,480.94183349609375
5622,2025-01-28,DE,476.80938720703125
5623,2025-01-29,DE,474.99151611328125
5624,2025-01-30,DE,476.80938720703125
5625,2025-01-31,DE,473.4021301269531
5626,2025-02-03,DE,463.9551086425781
5627,2025-02-04,DE,469.1405334472656
5628,2025-02-05,DE,464.5809631347656
5629,2025-02-06,DE,461.89886474609375
5630,2025-02-07,DE,462.5147399902344
5631,2025-02-10,DE,466.86572265625
5632,2025-02-11,DE,471.1571044921875
5633,2025-02-12,DE,473.4021301269531
5634,2025-02-13,DE,463.1306457519531
5635,2025-02-14,DE,477.037841796875
5636,2025-02-18,DE,498.2364807128906
5637,2025-02-19,DE,505.8953552246094
5638,2025-02-20,DE,492.50469970703125
5639,2025-02-21,DE,486.73321533203125
5640,2025-02-24,DE,481.33917236328125
5641,2025-02-25,DE,484.3590087890625
5642,2025-02-26,DE,475.34912109375
5643,2025-02-27,DE,477.36566162109375
5644,2025-02-28,DE,477.6040954589844
5645,2025-03-03,DE,462.7431945800781
5646,2025-03-04,DE,455.34259033203125
5647,2025-03-05,DE,464.40216064453125
5648,2025-03-06,DE,479.6405029296875
5649,2025-03-07,DE,496.3092956542969
5650,2025-03-10,DE,485.5411376953125
5651,2025-03-11,DE,472.34912109375
5652,2025-03-12,DE,468.24652099609375
5653,2025-03-13,DE,463.994873046875
5654,2025-03-14,DE,474.3359069824219
5655,2025-03-17,DE,479.15374755859375
5656,2025-03-18,DE,477.9815673828125
5657,2025-03-19,DE,476.2332458496094
5658,2025-03-20,DE,473.8590393066406
5659,2025-03-21,DE,469.2994689941406
5660,2025-03-24,DE,476.7795715332031
5661,2025-03-25,DE,475.75640869140625
5662,2025-03-26,DE,480.41534423828125
5663,2025-03-27,DE,476.5411682128906
5664,2025-03-28,DE,462.2266540527344
5665,2025-03-31,DE,467.8688049316406
5666,2025-04-01,DE,476.9400939941406
5667,2025-04-02,DE,469.4139099121094
5668,2025-04-03,DE,446.0379333496094
5669,2025-04-04,DE,428.50341796875
5670,2025-04-07,DE,422.01397705078125
5671,2025-04-08,DE,411.6866760253906
5672,2025-04-09,DE,451.1617126464844
5673,2025-04-10,DE,442.7882080078125
5674,2025-04-11,DE,457.6810607910156
5675,2025-04-14,DE,466.1941223144531
5676,2025-04-15,DE,459.8043518066406
5677,2025-04-16,DE,450.99224853515625
5678,2025-04-17,DE,450.6433410644531
5679,2025-04-21,DE,440.16650390625
5680,2025-04-22,DE,453.2251892089844
5681,2025-04-23,DE,454.9995422363281
5682,2025-04-24,DE,463.0440979003906
5683,2025-04-25,DE,457.85052490234375
5684,2025-04-28,DE,458.7477111816406
5685,2025-04-29,DE,459.1863098144531
5686,2025-04-30,DE,462.0970764160156
5687,2025-05-01,DE,478.505126953125
5688,2025-05-02,DE,480.1499328613281
5689,2025-05-05,DE,479.82098388671875
5690,2025-05-06,DE,473.8000183105469
5691,2025-05-07,DE,470.9091796875
5692,2025-05-08,DE,488.44366455078125
5693,2025-05-09,DE,491.0454406738281
5694,2025-05-12,DE,494.055908203125
5695,2025-05-13,DE,496.9966125488281
5696,2025-05-14,DE,495.9299621582031
5697,2025-05-15,DE,514.6906127929688
5698,2025-05-16,DE,529.802734375
5699,2025-05-19,DE,528.157958984375
5700,2025-05-20,DE,524.6690063476562
5701,2025-05-21,DE,513.0357666015625
5702,2025-05-22,DE,514.022705078125
5703,2025-05-23,DE,508.4503479003906
5704,2025-05-27,DE,508.0216979980469
5705,2025-05-28,DE,506.3868713378906
5706,2025-05-29,DE,501.8612060546875
5707,2025-05-30,DE,504.662353515625
5708,2025-06-02,DE,506.2373352050781
5709,2025-06-03,DE,511.5306091308594
5710,2025-06-04,DE,506.1775207519531
5711,2025-06-05,DE,509.1381530761719
5712,2025-06-06,DE,518.3489990234375
5713,2025-06-09,DE,520.0336303710938
5714,2025-06-10,DE,514.192138671875
5715,2025-06-11,DE,519.1963500976562
5716,2025-06-12,DE,515.2288818359375
5717,2025-06-13,DE,507.9818115234375
5718,2025-06-16,DE,522.7849731445312
5719,2025-06-17,DE,521.4691162109375
5720,2025-06-18,DE,523.3232421875
5721,2025-06-20,DE,519.734619140625
5722,2025-06-23,DE,512.4576416015625
5723,2025-06-24,DE,512.4775390625
5724,2025-06-25,DE,505.14080810546875
5725,2025-06-26,DE,506.9251708984375
5726,2025-06-27,DE,511.7200012207031
5727,2024-07-01,DIS,96.74668884277344
5728,2024-07-02,DIS,96.69734191894531
5729,2024-07-03,DIS,97.30916595458984
5730,2024-07-05,DIS,96.69734191894531
5731,2024-07-08,DIS,96.52881622314453
5732,2024-07-09,DIS,96.21157836914062
5733,2024-07-10,DIS,96.13226318359375
5734,2024-07-11,DIS,95.76546478271484
5735,2024-07-12,DIS,96.29087829589844
5736,2024-07-15,DIS,96.03313446044922
5737,2024-07-16,DIS,97.61931610107422
5738,2024-07-17,DIS,96.46932983398438
5739,2024-07-18,DIS,95.95382690429688
5740,2024-07-19,DIS,94.91289520263672
5741,2024-07-22,DIS,93.31680297851562
5742,2024-07-23,DIS,90.15435791015625
5743,2024-07-24,DIS,89.02421569824219
5744,2024-07-25,DIS,88.43930053710938
5745,2024-07-26,DIS,89.15309143066406
5746,2024-07-29,DIS,91.343994140625
5747,2024-07-30,DIS,92.979736328125
5748,2024-07-31,DIS,92.88060760498047
5749,2024-08-01,DIS,92.24613189697266
5750,2024-08-02,DIS,88.79619598388672
5751,2024-08-05,DIS,87.02165985107422
5752,2024-08-06,DIS,89.19274139404297
5753,2024-08-07,DIS,85.2173843383789
5754,2024-08-08,DIS,85.2173843383789
5755,2024-08-09,DIS,85.46522521972656
5756,2024-08-12,DIS,85.20746612548828
5757,2024-08-13,DIS,84.8604965209961
5758,2024-08-14,DIS,85.55445098876953
5759,2024-08-15,DIS,88.02293395996094
5760,2024-08-16,DIS,88.52853393554688
5761,2024-08-19,DIS,90.03539276123047
5762,2024-08-20,DIS,88.9647216796875
5763,2024-08-21,DIS,89.93626403808594
5764,2024-08-22,DIS,89.14317321777344
5765,2024-08-23,DIS,89.77764129638672
5766,2024-08-26,DIS,90.98710632324219
5767,2024-08-27,DIS,90.11470794677734
5768,2024-08-28,DIS,88.71688842773438
5769,2024-08-29,DIS,89.03411865234375
5770,2024-08-30,DIS,89.59919738769531
5771,2024-09-03,DIS,88.36000061035156
5772,2024-09-04,DIS,88.47895812988281
5773,2024-09-05,DIS,87.88414764404297
5774,2024-09-06,DIS,87.18028259277344
5775,2024-09-09,DIS,87.57682037353516
5776,2024-09-10,DIS,87.63630676269531
5777,2024-09-11,DIS,87.55699920654297
5778,2024-09-12,DIS,88.52853393554688
5779,2024-09-13,DIS,89.76773834228516
5780,2024-09-16,DIS,91.0564956665039
5781,2024-09-17,DIS,92.05777740478516
5782,2024-09-18,DIS,92.77155303955078
5783,2024-09-19,DIS,92.6426773071289
5784,2024-09-20,DIS,92.9400863647461
5785,2024-09-23,DIS,92.16683197021484
5786,2024-09-24,DIS,92.88060760498047
5787,2024-09-25,DIS,93.1086196899414
5788,2024-09-26,DIS,94.3775634765625
5789,2024-09-27,DIS,95.1805648803711
5790,2024-09-30,DIS,95.35901641845703
5791,2024-10-01,DIS,93.23750305175781
5792,2024-10-02,DIS,93.33663177490234
5793,2024-10-03,DIS,92.82112121582031
5794,2024-10-04,DIS,94.32798767089844
5795,2024-10-07,DIS,91.59182739257812
5796,2024-10-08,DIS,91.71080017089844
5797,2024-10-09,DIS,92.7913818359375
5798,2024-10-10,DIS,92.18665313720703
5799,2024-10-11,DIS,93.31680297851562
5800,2024-10-14,DIS,94.14955139160156
5801,2024-10-15,DIS,93.4060287475586
5802,2024-10-16,DIS,95.91416931152344
5803,2024-10-17,DIS,95.70598602294922
5804,2024-10-18,DIS,96.43959045410156
5805,2024-10-21,DIS,95.78529357910156
5806,2024-10-22,DIS,95.90425109863281
5807,2024-10-23,DIS,95.40857696533203
5808,2024-10-24,DIS,94.5758285522461
5809,2024-10-25,DIS,94.20902252197266
5810,2024-10-28,DIS,95.3689193725586
5811,2024-10-29,DIS,95.29952239990234
5812,2024-10-30,DIS,94.25859832763672
5813,2024-10-31,DIS,95.3689193725586
5814,2024-11-01,DIS,94.98228454589844
5815,2024-11-04,DIS,94.96246337890625
5816,2024-11-05,DIS,95.79520416259766
5817,2024-11-06,DIS,98.03568267822266
5818,2024-11-07,DIS,98.07533264160156
5819,2024-11-08,DIS,98.16455078125
5820,2024-11-11,DIS,99.98866271972656
5821,2024-11-12,DIS,100.11753845214844
5822,2024-11-13,DIS,101.83259582519531
5823,2024-11-14,DIS,108.17730712890625
5824,2024-11-15,DIS,114.0858154296875
5825,2024-11-18,DIS,112.55912017822266
5826,2024-11-19,DIS,111.44879150390625
5827,2024-11-20,DIS,113.27289581298828
5828,2024-11-21,DIS,113.72892761230469
5829,2024-11-22,DIS,114.65089416503906
5830,2024-11-25,DIS,114.99787139892578
5831,2024-11-26,DIS,114.4526138305664
5832,2024-11-27,DIS,116.58403778076172
5833,2024-11-29,DIS,116.45516967773438
5834,2024-12-02,DIS,116.1478500366211
5835,2024-12-03,DIS,115.4439697265625
5836,2024-12-04,DIS,115.97931671142578
5837,2024-12-05,DIS,115.4935531616211
5838,2024-12-06,DIS,115.72156524658203
5839,2024-12-09,DIS,113.619873046875
5840,2024-12-10,DIS,113.73884582519531
5841,2024-12-11,DIS,113.619873046875
5842,2024-12-12,DIS,113.9073715209961
5843,2024-12-13,DIS,112.36083984375
5844,2024-12-16,DIS,111.63394927978516
5845,2024-12-17,DIS,112.54007720947266
5846,2024-12-18,DIS,110.8771743774414
5847,2024-12-19,DIS,110.8970947265625
5848,2024-12-20,DIS,111.55428314208984
5849,2024-12-23,DIS,110.92696380615234
5850,2024-12-24,DIS,112.08203125
5851,2024-12-26,DIS,112.07208251953125
5852,2024-12-27,DIS,111.07633209228516
5853,2024-12-30,DIS,110.32951354980469
5854,2024-12-31,DIS,110.8771743774414
5855,2025-01-02,DIS,110.34942626953125
5856,2025-01-03,DIS,110.68798828125
5857,2025-01-06,DIS,110.57845306396484
5858,2025-01-07,DIS,110.91700744628906
5859,2025-01-08,DIS,109.29393005371094
5860,2025-01-10,DIS,108.18864440917969
5861,2025-01-13,DIS,107.62106323242188
5862,2025-01-14,DIS,107.66089630126953
5863,2025-01-15,DIS,107.72063446044922
5864,2025-01-16,DIS,106.00794219970703
5865,2025-01-17,DIS,106.56555938720703
5866,2025-01-21,DIS,108.2384262084961
5867,2025-01-22,DIS,108.34796142578125
5868,2025-01-23,DIS,110.56848907470703
5869,2025-01-24,DIS,111.6837387084961
5870,2025-01-27,DIS,112.85871887207031
5871,2025-01-28,DIS,111.663818359375
5872,2025-01-29,DIS,112.70936584472656
5873,2025-01-30,DIS,112.9483413696289
5874,2025-01-31,DIS,112.57991027832031
5875,2025-02-03,DIS,113.51592254638672
5876,2025-02-04,DIS,112.81890106201172
5877,2025-02-05,DIS,110.07061767578125
5878,2025-02-06,DIS,111.61402893066406
5879,2025-02-07,DIS,110.3892593383789
5880,2025-02-10,DIS,108.81596374511719
5881,2025-02-11,DIS,108.55706787109375
5882,2025-02-12,DIS,108.76618194580078
5883,2025-02-13,DIS,109.12464141845703
5884,2025-02-14,DIS,109.91129302978516
5885,2025-02-18,DIS,109.09477233886719
5886,2025-02-19,DIS,110.8771743774414
5887,2025-02-20,DIS,110.08057403564453
5888,2025-02-21,DIS,108.19860076904297
5889,2025-02-24,DIS,110.7278060913086
5890,2025-02-25,DIS,110.06065368652344
5891,2025-02-26,DIS,111.35514068603516
5892,2025-02-27,DIS,110.83734130859375
5893,2025-02-28,DIS,113.3167724609375
5894,2025-03-03,DIS,112.3110580444336
5895,2025-03-04,DIS,108.54711151123047
5896,2025-03-05,DIS,108.84583282470703
5897,2025-03-06,DIS,104.98231506347656
5898,2025-03-07,DIS,105.06197357177734
5899,2025-03-10,DIS,102.64229583740234
5900,2025-03-11,DIS,97.48429107666016
5901,2025-03-12,DIS,98.34063720703125
5902,2025-03-13,DIS,96.45866394042969
5903,2025-03-14,DIS,98.22114562988281
5904,2025-03-17,DIS,98.9380874633789
5905,2025-03-18,DIS,98.92813110351562
5906,2025-03-19,DIS,99.86414337158203
5907,2025-03-20,DIS,98.4402084350586
5908,2025-03-21,DIS,99.03766632080078
5909,2025-03-24,DIS,99.75460815429688
5910,2025-03-25,DIS,101.17853546142578
5911,2025-03-26,DIS,100.35205841064453
5912,2025-03-27,DIS,100.0234603881836
5913,2025-03-28,DIS,97.653564453125
5914,2025-03-31,DIS,98.28089141845703
5915,2025-04-01,DIS,97.26522064208984
5916,2025-04-02,DIS,97.46437072753906
5917,2025-04-03,DIS,88.46275329589844
5918,2025-04-04,DIS,83.17530822753906
5919,2025-04-07,DIS,82.9462890625
5920,2025-04-08,DIS,81.37299346923828
5921,2025-04-09,DIS,91.05171966552734
5922,2025-04-10,DIS,84.86809539794922
5923,2025-04-11,DIS,84.52953338623047
5924,2025-04-14,DIS,84.3005142211914
5925,2025-04-15,DIS,84.6490249633789
5926,2025-04-16,DIS,82.41853332519531
5927,2025-04-17,DIS,84.44986724853516
5928,2025-04-21,DIS,83.643310546875
5929,2025-04-22,DIS,85.72443389892578
5930,2025-04-23,DIS,86.91934204101562
5931,2025-04-24,DIS,89.62779235839844
5932,2025-04-25,DIS,89.89664459228516
5933,2025-04-28,DIS,89.77716064453125
5934,2025-04-29,DIS,90.7828598022461
5935,2025-04-30,DIS,90.56379699707031
5936,2025-05-01,DIS,90.42439270019531
5937,2025-05-02,DIS,92.09725952148438
5938,2025-05-05,DIS,91.7188720703125
5939,2025-05-06,DIS,91.77861785888672
5940,2025-05-07,DIS,101.656494140625
5941,2025-05-08,DIS,104.67362976074219
5942,2025-05-09,DIS,105.49015045166016
5943,2025-05-12,DIS,110.02082824707031
5944,2025-05-13,DIS,110.90704345703125
5945,2025-05-14,DIS,112.4604263305664
5946,2025-05-15,DIS,111.74348449707031
5947,2025-05-16,DIS,112.93838500976562
5948,2025-05-19,DIS,112.1816177368164
5949,2025-05-20,DIS,111.88288879394531
5950,2025-05-21,DIS,109.99095153808594
5951,2025-05-22,DIS,110.6581039428711
5952,2025-05-23,DIS,109.25409698486328
5953,2025-05-27,DIS,111.88288879394531
5954,2025-05-28,DIS,111.04644775390625
5955,2025-05-29,DIS,111.54432678222656
5956,2025-05-30,DIS,112.55999755859375
5957,2025-06-02,DIS,112.47037506103516
5958,2025-06-03,DIS,113.11762237548828
5959,2025-06-04,DIS,113.00808715820312
5960,2025-06-05,DIS,112.05216217041016
5961,2025-06-06,DIS,113.41635131835938
5962,2025-06-09,DIS,115.16887664794922
5963,2025-06-10,DIS,118.22583770751953
5964,2025-06-11,DIS,119.01248168945312
5965,2025-06-12,DIS,118.1063461303711
5966,2025-06-13,DIS,117.43919372558594
5967,2025-06-16,DIS,118.97265625
5968,2025-06-17,DIS,117.62837982177734
5969,2025-06-18,DIS,117.35953521728516
5970,2025-06-20,DIS,117.13050842285156
5971,2025-06-23,DIS,117.25
5972,2025-06-24,DIS,118.6500015258789
5973,2025-06-25,DIS,119.41999816894531
5974,2025-06-26,DIS,121.45999908447266
5975,2025-06-27,DIS,122.33999633789062
5976,2024-07-01,EOG,122.7615737915039
5977,2024-07-02,EOG,122.8682861328125
5978,2024-07-03,EOG,122.98469543457031
5979,2024-07-05,EOG,121.20934295654297
5980,2024-07-08,EOG,121.87873077392578
5981,2024-07-09,EOG,121.91754150390625
5982,2024-07-10,EOG,122.45111846923828
5983,2024-07-11,EOG,124.3428955078125
5984,2024-07-12,EOG,125.09959411621094
5985,2024-07-15,EOG,128.68911743164062
5986,2024-07-16,EOG,127.59288024902344
5987,2024-07-17,EOG,129.32199096679688
5988,2024-07-18,EOG,129.17543029785156
5989,2024-07-19,EOG,126.26427459716797
5990,2024-07-22,EOG,123.98810577392578
5991,2024-07-23,EOG,122.0147705078125
5992,2024-07-24,EOG,122.21015167236328
5993,2024-07-25,EOG,124.10533142089844
5994,2024-07-26,EOG,124.2127914428711
5995,2024-07-29,EOG,122.28829956054688
5996,2024-07-30,EOG,123.23589324951172
5997,2024-07-31,EOG,123.87088012695312
5998,2024-08-01,EOG,120.26611328125
5999,2024-08-02,EOG,120.08049774169922
6000,2024-08-05,EOG,120.27588653564453
6001,2024-08-06,EOG,119.44551086425781
6002,2024-08-07,EOG,120.27588653564453
6003,2024-08-08,EOG,123.86109924316406
6004,2024-08-09,EOG,123.60710906982422
6005,2024-08-12,EOG,125.79537200927734
6006,2024-08-13,EOG,123.4410400390625
6007,2024-08-14,EOG,123.61688995361328
6008,2024-08-15,EOG,125.1603775024414
6009,2024-08-16,EOG,125.10176086425781
6010,2024-08-19,EOG,125.27761840820312
6011,2024-08-20,EOG,122.35668182373047
6012,2024-08-21,EOG,122.0929183959961
6013,2024-08-22,EOG,122.3273696899414
6014,2024-08-23,EOG,123.96856689453125
6015,2024-08-26,EOG,127.05557250976562
6016,2024-08-27,EOG,125.59021759033203
6017,2024-08-28,EOG,125.74652099609375
6018,2024-08-29,EOG,126.9774169921875
6019,2024-08-30,EOG,125.84422302246094
6020,2024-09-03,EOG,120.77409362792969
6021,2024-09-04,EOG,119.94373321533203
6022,2024-09-05,EOG,118.74215698242188
6023,2024-09-06,EOG,117.56987762451172
6024,2024-09-09,EOG,117.7164077758789
6025,2024-09-10,EOG,116.22174835205078
6026,2024-09-11,EOG,115.17646789550781
6027,2024-09-12,EOG,115.48907470703125
6028,2024-09-13,EOG,116.61251831054688
6029,2024-09-16,EOG,118.859375
6030,2024-09-17,EOG,120.34427642822266
6031,2024-09-18,EOG,121.50677490234375
6032,2024-09-19,EOG,122.3078384399414
6033,2024-09-20,EOG,123.11866760253906
6034,2024-09-23,EOG,124.7793960571289
6035,2024-09-24,EOG,124.94547271728516
6036,2024-09-25,EOG,121.68260955810547
