Date,Ticker,Adj_Close,Sector,Type
2025-05-14,CVS,60.040000915527344,Healthcare,Stock
2025-05-15,CVS,60.470001220703125,Healthcare,Stock
2025-05-16,CVS,62.529998779296875,Healthcare,Stock
2025-05-19,CVS,62.779998779296875,Healthcare,Stock
2025-05-20,CVS,63.7400016784668,Healthcare,Stock
2025-05-21,CVS,62.11000061035156,Healthcare,Stock
2025-05-22,CVS,60.220001220703125,Healthcare,Stock
2025-05-23,CVS,60.83000183105469,Healthcare,Stock
2025-05-27,CVS,61.34000015258789,Healthcare,Stock
2025-05-28,CVS,62.45000076293945,Healthcare,Stock
2025-05-29,CVS,62.779998779296875,Healthcare,Stock
2025-05-30,CVS,64.04000091552734,Healthcare,Stock
2025-06-02,CVS,63.599998474121094,Healthcare,Stock
2025-06-03,CVS,63.59000015258789,Healthcare,Stock
2025-06-04,CVS,63.56999969482422,Healthcare,Stock
2025-06-05,CVS,63.08000183105469,Healthcare,Stock
2025-06-06,CVS,63.58000183105469,Healthcare,Stock
2025-06-09,CVS,63.86000061035156,Healthcare,Stock
2025-06-10,CVS,64.26000213623047,Healthcare,Stock
2025-06-11,CVS,65.72000122070312,Healthcare,Stock
2025-06-12,CVS,66.3499984741211,Healthcare,Stock
2025-06-13,CVS,67.45999908447266,Healthcare,Stock
2025-06-16,CVS,67.70999908447266,Healthcare,Stock
2025-06-17,CVS,67.08999633789062,Healthcare,Stock
2025-06-18,CVS,66.83999633789062,Healthcare,Stock
2025-06-20,CVS,66.56999969482422,Healthcare,Stock
2025-06-23,CVS,66.80999755859375,Healthcare,Stock
2025-06-24,CVS,67.58000183105469,Healthcare,Stock
2025-06-25,CVS,66.37000274658203,Healthcare,Stock
2025-06-26,CVS,68.13999938964844,Healthcare,Stock
2025-06-27,CVS,68.48999786376953,Healthcare,Stock
2024-07-01,CVX,149.72010803222656,Energy,Stock
2024-07-02,CVX,149.94007873535156,Energy,Stock
2024-07-03,CVX,149.90182495117188,Energy,Stock
2024-07-05,CVX,147.60609436035156,Energy,Stock
2024-07-08,CVX,147.62522888183594,Energy,Stock
2024-07-09,CVX,146.3338623046875,Energy,Stock
2024-07-10,CVX,148.39047241210938,Energy,Stock
2024-07-11,CVX,148.5148162841797,Energy,Stock
2024-07-12,CVX,148.83047485351562,Energy,Stock
2024-07-15,CVX,151.17404174804688,Energy,Stock
2024-07-16,CVX,150.91578674316406,Energy,Stock
2024-07-17,CVX,154.2254638671875,Energy,Stock
2024-07-18,CVX,154.93331909179688,Energy,Stock
2024-07-19,CVX,152.23582458496094,Energy,Stock
2024-07-22,CVX,150.16966247558594,Energy,Stock
2024-07-23,CVX,147.3956298828125,Energy,Stock
2024-07-24,CVX,148.3330841064453,Energy,Stock
2024-07-25,CVX,150.6957550048828,Energy,Stock
2024-07-26,CVX,150.98272705078125,Energy,Stock
2024-07-29,CVX,149.79661560058594,Energy,Stock
2024-07-30,CVX,152.6375732421875,Energy,Stock
2024-07-31,CVX,153.4984893798828,Energy,Stock
2024-08-01,CVX,145.989501953125,Energy,Stock
2024-08-02,CVX,142.09632873535156,Energy,Stock
2024-08-05,CVX,138.37535095214844,Energy,Stock
2024-08-06,CVX,137.0074462890625,Energy,Stock
2024-08-07,CVX,136.2230987548828,Energy,Stock
2024-08-08,CVX,138.2127227783203,Energy,Stock
2024-08-09,CVX,138.69100952148438,Energy,Stock
2024-08-12,CVX,138.71969604492188,Energy,Stock
2024-08-13,CVX,137.88746643066406,Energy,Stock
2024-08-14,CVX,138.3848876953125,Energy,Stock
2024-08-15,CVX,140.42234802246094,Energy,Stock
2024-08-16,CVX,140.8719482421875,Energy,Stock
2024-08-19,CVX,142.0229949951172,Energy,Stock
2024-08-20,CVX,139.9530487060547,Energy,Stock
2024-08-21,CVX,140.5624237060547,Energy,Stock
2024-08-22,CVX,140.95899963378906,Energy,Stock
2024-08-23,CVX,142.787109375,Energy,Stock
2024-08-26,CVX,143.6383056640625,Energy,Stock
2024-08-27,CVX,142.13905334472656,Energy,Stock
2024-08-28,CVX,141.22015380859375,Energy,Stock
2024-08-29,CVX,142.59365844726562,Energy,Stock
2024-08-30,CVX,143.10630798339844,Energy,Stock
2024-09-03,CVX,139.9240264892578,Energy,Stock
2024-09-04,CVX,137.4188232421875,Energy,Stock
2024-09-05,CVX,136.31613159179688,Energy,Stock
2024-09-06,CVX,134.0237274169922,Energy,Stock
2024-09-09,CVX,135.70677185058594,Energy,Stock
2024-09-10,CVX,133.70452880859375,Energy,Stock
2024-09-11,CVX,133.3660125732422,Energy,Stock
2024-09-12,CVX,134.6524658203125,Energy,Stock
2024-09-13,CVX,136.00660705566406,Energy,Stock
2024-09-16,CVX,137.4381561279297,Energy,Stock
2024-09-17,CVX,138.71495056152344,Energy,Stock
2024-09-18,CVX,139.2469482421875,Energy,Stock
2024-09-19,CVX,140.24322509765625,Energy,Stock
2024-09-20,CVX,140.91062927246094,Energy,Stock
2024-09-23,CVX,142.70973205566406,Energy,Stock
2024-09-24,CVX,142.6226806640625,Energy,Stock
2024-09-25,CVX,139.25662231445312,Energy,Stock
2024-09-26,CVX,137.34144592285156,Energy,Stock
2024-09-27,CVX,140.72686767578125,Energy,Stock
2024-09-30,CVX,142.44857788085938,Energy,Stock
2024-10-01,CVX,144.79901123046875,Energy,Stock
2024-10-02,CVX,146.0081024169922,Energy,Stock
2024-10-03,CVX,146.29827880859375,Energy,Stock
2024-10-04,CVX,145.80499267578125,Energy,Stock
2024-10-07,CVX,146.17251586914062,Energy,Stock
2024-10-08,CVX,143.880126953125,Energy,Stock
2024-10-09,CVX,144.7506561279297,Energy,Stock
2024-10-10,CVX,145.6888885498047,Energy,Stock
2024-10-11,CVX,146.46270751953125,Energy,Stock
2024-10-14,CVX,146.81092834472656,Energy,Stock
2024-10-15,CVX,142.89352416992188,Energy,Stock
2024-10-16,CVX,143.8607940673828,Energy,Stock
2024-10-17,CVX,146.24990844726562,Energy,Stock
2024-10-18,CVX,145.81463623046875,Energy,Stock
2024-10-21,CVX,145.94039916992188,Energy,Stock
2024-10-22,CVX,145.97906494140625,Energy,Stock
2024-10-23,CVX,145.55348205566406,Energy,Stock
2024-10-24,CVX,145.5244598388672,Energy,Stock
2024-10-25,CVX,145.8726806640625,Energy,Stock
2024-10-28,CVX,145.61151123046875,Energy,Stock
2024-10-29,CVX,143.65765380859375,Energy,Stock
2024-10-30,CVX,143.20303344726562,Energy,Stock
2024-10-31,CVX,143.9478302001953,Energy,Stock
2024-11-01,CVX,148.05868530273438,Energy,Stock
2024-11-04,CVX,148.92921447753906,Energy,Stock
2024-11-05,CVX,148.38755798339844,Energy,Stock
2024-11-06,CVX,152.5564422607422,Energy,Stock
2024-11-07,CVX,151.63755798339844,Energy,Stock
2024-11-08,CVX,151.7923126220703,Energy,Stock
2024-11-11,CVX,151.37640380859375,Energy,Stock
2024-11-12,CVX,150.2060089111328,Energy,Stock
2024-11-13,CVX,153.52371215820312,Energy,Stock
2024-11-14,CVX,156.5028839111328,Energy,Stock
2024-11-15,CVX,156.1353302001953,Energy,Stock
2024-11-18,CVX,157.0831298828125,Energy,Stock
2024-11-19,CVX,155.94967651367188,Energy,Stock
2024-11-20,CVX,157.64010620117188,Energy,Stock
2024-11-21,CVX,157.93324279785156,Energy,Stock
2024-11-22,CVX,158.64654541015625,Energy,Stock
2024-11-25,CVX,156.69227600097656,Energy,Stock
2024-11-26,CVX,158.81265258789062,Energy,Stock
2024-11-27,CVX,158.40225219726562,Energy,Stock
2024-11-29,CVX,158.22637939453125,Energy,Stock
2024-12-02,CVX,158.49996948242188,Energy,Stock
2024-12-03,CVX,158.21661376953125,Energy,Stock
2024-12-04,CVX,154.69894409179688,Energy,Stock
2024-12-05,CVX,155.68585205078125,Energy,Stock
2024-12-06,CVX,151.68939208984375,Energy,Stock
2024-12-09,CVX,153.48731994628906,Energy,Stock
2024-12-10,CVX,153.4091339111328,Energy,Stock
2024-12-11,CVX,152.63720703125,Energy,Stock
2024-12-12,CVX,151.1715087890625,Energy,Stock
2024-12-13,CVX,150.3507080078125,Energy,Stock
2024-12-16,CVX,145.94387817382812,Energy,Stock
2024-12-17,CVX,144.7224578857422,Energy,Stock
2024-12-18,CVX,140.78465270996094,Energy,Stock
2024-12-19,CVX,137.92164611816406,Energy,Stock
2024-12-20,CVX,139.58277893066406,Energy,Stock
2024-12-23,CVX,139.7000274658203,Energy,Stock
2024-12-24,CVX,140.5501251220703,Energy,Stock
2024-12-26,CVX,140.6869354248047,Energy,Stock
2024-12-27,CVX,140.7064666748047,Energy,Stock
2024-12-30,CVX,139.79774475097656,Energy,Stock
2024-12-31,CVX,141.52725219726562,Energy,Stock
2025-01-02,CVX,143.3544921875,Energy,Stock
2025-01-03,CVX,144.46841430664062,Energy,Stock
2025-01-06,CVX,143.8918914794922,Energy,Stock
2025-01-07,CVX,146.16860961914062,Energy,Stock
2025-01-08,CVX,146.8623809814453,Energy,Stock
2025-01-10,CVX,149.63742065429688,Energy,Stock
2025-01-13,CVX,151.796875,Energy,Stock
2025-01-14,CVX,153.31141662597656,Energy,Stock
2025-01-15,CVX,154.70872497558594,Energy,Stock
2025-01-16,CVX,155.73471069335938,Energy,Stock
2025-01-17,CVX,157.7769012451172,Energy,Stock
2025-01-21,CVX,154.62078857421875,Energy,Stock
2025-01-22,CVX,152.83262634277344,Energy,Stock
2025-01-23,CVX,152.4417724609375,Energy,Stock
2025-01-24,CVX,152.0900115966797,Energy,Stock
2025-01-27,CVX,153.63388061523438,Energy,Stock
2025-01-28,CVX,152.63720703125,Energy,Stock
2025-01-29,CVX,152.1291046142578,Energy,Stock
2025-01-30,CVX,152.74468994140625,Energy,Stock
2025-01-31,CVX,145.77777099609375,Energy,Stock
2025-02-03,CVX,145.92433166503906,Energy,Stock
2025-02-04,CVX,149.71559143066406,Energy,Stock
2025-02-05,CVX,149.49085998535156,Energy,Stock
2025-02-06,CVX,148.42578125,Energy,Stock
2025-02-07,CVX,149.12930297851562,Energy,Stock
2025-02-10,CVX,152.20726013183594,Energy,Stock
2025-02-11,CVX,153.83908081054688,Energy,Stock
2025-02-12,CVX,151.35716247558594,Energy,Stock
2025-02-13,CVX,152.31475830078125,Energy,Stock
2025-02-14,CVX,153.47067260742188,Energy,Stock
2025-02-18,CVX,154.2808074951172,Energy,Stock
2025-02-19,CVX,155.33792114257812,Energy,Stock
2025-02-20,CVX,156.879150390625,Energy,Stock
2025-02-21,CVX,155.0316619873047,Energy,Stock
2025-02-24,CVX,155.989990234375,Energy,Stock
2025-02-25,CVX,154.5376739501953,Energy,Stock
2025-02-26,CVX,153.27308654785156,Energy,Stock
2025-02-27,CVX,154.78466796875,Energy,Stock
2025-02-28,CVX,156.71119689941406,Energy,Stock
2025-03-03,CVX,151.24774169921875,Energy,Stock
2025-03-04,CVX,150.17086791992188,Energy,Stock
2025-03-05,CVX,148.9951934814453,Energy,Stock
2025-03-06,CVX,151.10943603515625,Energy,Stock
2025-03-07,CVX,154.45863342285156,Energy,Stock
2025-03-10,CVX,155.67384338378906,Energy,Stock
2025-03-11,CVX,152.22584533691406,Energy,Stock
2025-03-12,CVX,150.8328094482422,Energy,Stock
2025-03-13,CVX,151.76148986816406,Energy,Stock
2025-03-14,CVX,155.13046264648438,Energy,Stock
2025-03-17,CVX,156.80999755859375,Energy,Stock
2025-03-18,CVX,158.87484741210938,Energy,Stock
2025-03-19,CVX,162.07586669921875,Energy,Stock
2025-03-20,CVX,162.78720092773438,Energy,Stock
2025-03-21,CVX,162.76744079589844,Energy,Stock
2025-03-24,CVX,163.03419494628906,Energy,Stock
2025-03-25,CVX,163.943115234375,Energy,Stock
2025-03-26,CVX,165.9486846923828,Energy,Stock
2025-03-27,CVX,164.64456176757812,Energy,Stock
2025-03-28,CVX,164.09130859375,Energy,Stock
2025-03-31,CVX,165.27687072753906,Energy,Stock
2025-04-01,CVX,166.48219299316406,Energy,Stock
2025-04-02,CVX,164.46673583984375,Energy,Stock
2025-04-03,CVX,154.2412872314453,Energy,Stock
2025-04-04,CVX,141.55580139160156,Energy,Stock
2025-04-07,CVX,138.4634552001953,Energy,Stock
2025-04-08,CVX,135.28221130371094,Energy,Stock
2025-04-09,CVX,144.272705078125,Energy,Stock
2025-04-10,CVX,133.35568237304688,Energy,Stock
2025-04-11,CVX,133.99786376953125,Energy,Stock
2025-04-14,CVX,133.6916046142578,Energy,Stock
2025-04-15,CVX,132.9209747314453,Energy,Stock
2025-04-16,CVX,133.73110961914062,Energy,Stock
2025-04-17,CVX,136.21090698242188,Energy,Stock
2025-04-21,CVX,132.1207275390625,Energy,Stock
2025-04-22,CVX,135.64776611328125,Energy,Stock
2025-04-23,CVX,135.03521728515625,Energy,Stock
2025-04-24,CVX,137.39646911621094,Energy,Stock
2025-04-25,CVX,137.060546875,Energy,Stock
2025-04-28,CVX,138.41407775878906,Energy,Stock
2025-04-29,CVX,137.6237030029297,Energy,Stock
2025-04-30,CVX,134.4226837158203,Energy,Stock
2025-05-01,CVX,134.62026977539062,Energy,Stock
2025-05-02,CVX,136.8333282470703,Energy,Stock
2025-05-05,CVX,133.8694305419922,Energy,Stock
2025-05-06,CVX,133.96823120117188,Energy,Stock
2025-05-07,CVX,134.1559295654297,Energy,Stock
2025-05-08,CVX,135.39088439941406,Energy,Stock
2025-05-09,CVX,136.82345581054688,Energy,Stock
2025-05-12,CVX,139.915771484375,Energy,Stock
2025-05-13,CVX,140.63699340820312,Energy,Stock
2025-05-14,CVX,139.96517944335938,Energy,Stock
2025-05-15,CVX,140.54806518554688,Energy,Stock
2025-05-16,CVX,140.3900146484375,Energy,Stock
2025-05-19,CVX,138.49000549316406,Energy,Stock
2025-05-20,CVX,137.27000427246094,Energy,Stock
2025-05-21,CVX,135.55999755859375,Energy,Stock
2025-05-22,CVX,135.2899932861328,Energy,Stock
2025-05-23,CVX,136.5399932861328,Energy,Stock
2025-05-27,CVX,137.8300018310547,Energy,Stock
2025-05-28,CVX,136.02000427246094,Energy,Stock
2025-05-29,CVX,137.91000366210938,Energy,Stock
2025-05-30,CVX,136.6999969482422,Energy,Stock
2025-06-02,CVX,137.83999633789062,Energy,Stock
2025-06-03,CVX,139.5500030517578,Energy,Stock
2025-06-04,CVX,137.3699951171875,Energy,Stock
2025-06-05,CVX,136.89999389648438,Energy,Stock
2025-06-06,CVX,140.2100067138672,Energy,Stock
2025-06-09,CVX,140.75999450683594,Energy,Stock
2025-06-10,CVX,143.35000610351562,Energy,Stock
2025-06-11,CVX,144.77999877929688,Energy,Stock
2025-06-12,CVX,144.97000122070312,Energy,Stock
2025-06-13,CVX,145.91000366210938,Energy,Stock
2025-06-16,CVX,146.02999877929688,Energy,Stock
2025-06-17,CVX,148.85000610351562,Energy,Stock
2025-06-18,CVX,148.19000244140625,Energy,Stock
2025-06-20,CVX,149.5500030517578,Energy,Stock
2025-06-23,CVX,146.86000061035156,Energy,Stock
2025-06-24,CVX,143.5500030517578,Energy,Stock
2025-06-25,CVX,143.22999572753906,Energy,Stock
2025-06-26,CVX,144.44000244140625,Energy,Stock
2025-06-27,CVX,143.7899932861328,Energy,Stock
2024-07-01,DE,355.9736022949219,Industrials,Stock
2024-07-02,DE,359.87860107421875,Industrials,Stock
2024-07-03,DE,357.7485656738281,Industrials,Stock
2024-07-05,DE,355.0269470214844,Industrials,Stock
2024-07-08,DE,350.06683349609375,Industrials,Stock
2024-07-09,DE,343.9924621582031,Industrials,Stock
2024-07-10,DE,346.64508056640625,Industrials,Stock
2024-07-11,DE,356.57513427734375,Industrials,Stock
2024-07-12,DE,360.2532958984375,Industrials,Stock
2024-07-15,DE,366.50518798828125,Industrials,Stock
2024-07-16,DE,372.2640380859375,Industrials,Stock
2024-07-17,DE,379.77813720703125,Industrials,Stock
2024-07-18,DE,375.3505554199219,Industrials,Stock
2024-07-19,DE,372.806396484375,Industrials,Stock
2024-07-22,DE,373.9798583984375,Industrials,Stock
2024-07-23,DE,366.3572692871094,Industrials,Stock
2024-07-24,DE,364.25689697265625,Industrials,Stock
2024-07-25,DE,376.3859558105469,Industrials,Stock
2024-07-26,DE,381.17840576171875,Industrials,Stock
2024-07-29,DE,371.5343322753906,Industrials,Stock
2024-07-30,DE,366.6037902832031,Industrials,Stock
2024-07-31,DE,366.8108825683594,Industrials,Stock
2024-08-01,DE,352.9363708496094,Industrials,Stock
2024-08-02,DE,348.834228515625,Industrials,Stock
2024-08-05,DE,340.0480041503906,Industrials,Stock
2024-08-06,DE,341.2510681152344,Industrials,Stock
2024-08-07,DE,341.1722106933594,Industrials,Stock
2024-08-08,DE,344.28826904296875,Industrials,Stock
2024-08-09,DE,341.2215270996094,Industrials,Stock
2024-08-12,DE,340.2156677246094,Industrials,Stock
2024-08-13,DE,345.7181091308594,Industrials,Stock
2024-08-14,DE,346.3985595703125,Industrials,Stock
2024-08-15,DE,368.0731201171875,Industrials,Stock
2024-08-16,DE,372.6683349609375,Industrials,Stock
2024-08-19,DE,367.7279968261719,Industrials,Stock
2024-08-20,DE,367.4123840332031,Industrials,Stock
2024-08-21,DE,371.8104248046875,Industrials,Stock
2024-08-22,DE,371.3568115234375,Industrials,Stock
2024-08-23,DE,375.8830261230469,Industrials,Stock
2024-08-26,DE,377.7665100097656,Industrials,Stock
2024-08-27,DE,370.75531005859375,Industrials,Stock
2024-08-28,DE,372.69793701171875,Industrials,Stock
2024-08-29,DE,376.5141296386719,Industrials,Stock
2024-08-30,DE,380.379638671875,Industrials,Stock
2024-09-03,DE,380.3303527832031,Industrials,Stock
2024-09-04,DE,386.50341796875,Industrials,Stock
2024-09-05,DE,378.3581848144531,Industrials,Stock
2024-09-06,DE,376.2577209472656,Industrials,Stock
2024-09-09,DE,381.8489685058594,Industrials,Stock
2024-09-10,DE,381.9179992675781,Industrials,Stock
2024-09-11,DE,383.1900634765625,Industrials,Stock
2024-09-12,DE,381.6221618652344,Industrials,Stock
2024-09-13,DE,389.1954040527344,Industrials,Stock
2024-09-16,DE,389.1757507324219,Industrials,Stock
2024-09-17,DE,392.3509521484375,Industrials,Stock
2024-09-18,DE,395.4966735839844,Industrials,Stock
2024-09-19,DE,404.0362854003906,Industrials,Stock
2024-09-20,DE,400.2496643066406,Industrials,Stock
2024-09-23,DE,403.26715087890625,Industrials,Stock
2024-09-24,DE,405.1802062988281,Industrials,Stock
2024-09-25,DE,401.27520751953125,Industrials,Stock
2024-09-26,DE,405.75213623046875,Industrials,Stock
2024-09-27,DE,412.1913757324219,Industrials,Stock
2024-09-30,DE,412.9830017089844,Industrials,Stock
2024-10-01,DE,412.1023254394531,Industrials,Stock
2024-10-02,DE,412.15179443359375,Industrials,Stock
2024-10-03,DE,404.48248291015625,Industrials,Stock
2024-10-04,DE,403.7403259277344,Industrials,Stock
2024-10-07,DE,401.8106384277344,Industrials,Stock
2024-10-08,DE,396.1106262207031,Industrials,Stock
2024-10-09,DE,401.2564697265625,Industrials,Stock
2024-10-10,DE,401.5335388183594,Industrials,Stock
2024-10-11,DE,406.7981262207031,Industrials,Stock
2024-10-14,DE,403.47314453125,Industrials,Stock
2024-10-15,DE,397.80279541015625,Industrials,Stock
2024-10-16,DE,405.1059265136719,Industrials,Stock
2024-10-17,DE,400.9200134277344,Industrials,Stock
2024-10-18,DE,404.47259521484375,Industrials,Stock
2024-10-21,DE,402.7210388183594,Industrials,Stock
2024-10-22,DE,402.414306640625,Industrials,Stock
2024-10-23,DE,404.38360595703125,Industrials,Stock
2024-10-24,DE,406.7882385253906,Industrials,Stock
2024-10-25,DE,403.68096923828125,Industrials,Stock
2024-10-28,DE,408.0549011230469,Industrials,Stock
2024-10-29,DE,401.8106384277344,Industrials,Stock
2024-10-30,DE,400.4747009277344,Industrials,Stock
2024-10-31,DE,400.4747009277344,Industrials,Stock
2024-11-01,DE,396.2491760253906,Industrials,Stock
2024-11-04,DE,397.4960632324219,Industrials,Stock
2024-11-05,DE,396.1996765136719,Industrials,Stock
2024-11-06,DE,401.48406982421875,Industrials,Stock
2024-11-07,DE,406.8773193359375,Industrials,Stock
2024-11-08,DE,389.9554138183594,Industrials,Stock
2024-11-11,DE,398.4559326171875,Industrials,Stock
2024-11-12,DE,389.6486511230469,Industrials,Stock
2024-11-13,DE,385.3934631347656,Industrials,Stock
2024-11-14,DE,390.5293884277344,Industrials,Stock
2024-11-15,DE,394.79449462890625,Industrials,Stock
2024-11-18,DE,400.3163757324219,Industrials,Stock
2024-11-19,DE,395.922607421875,Industrials,Stock
2024-11-20,DE,400.74188232421875,Industrials,Stock
2024-11-21,DE,432.9825439453125,Industrials,Stock
2024-11-22,DE,441.99761962890625,Industrials,Stock
2024-11-25,DE,457.8705749511719,Industrials,Stock
2024-11-26,DE,456.2377624511719,Industrials,Stock
2024-11-27,DE,461.1460876464844,Industrials,Stock
2024-11-29,DE,461.047119140625,Industrials,Stock
2024-12-02,DE,458.12786865234375,Industrials,Stock
2024-12-03,DE,454.4664001464844,Industrials,Stock
2024-12-04,DE,451.5075378417969,Industrials,Stock
2024-12-05,DE,443.45233154296875,Industrials,Stock
2024-12-06,DE,439.375244140625,Industrials,Stock
2024-12-09,DE,444.7289123535156,Industrials,Stock
2024-12-10,DE,439.33563232421875,Industrials,Stock
2024-12-11,DE,443.3632507324219,Industrials,Stock
2024-12-12,DE,434.90234375,Industrials,Stock
2024-12-13,DE,435.85235595703125,Industrials,Stock
2024-12-16,DE,433.8533630371094,Industrials,Stock
2024-12-17,DE,438.969482421875,Industrials,Stock
2024-12-18,DE,421.562744140625,Industrials,Stock
2024-12-19,DE,422.1861572265625,Industrials,Stock
2024-12-20,DE,427.9851379394531,Industrials,Stock
2024-12-23,DE,427.8762512207031,Industrials,Stock
2024-12-24,DE,428.33148193359375,Industrials,Stock
2024-12-26,DE,429.3210754394531,Industrials,Stock
2024-12-27,DE,425.5804443359375,Industrials,Stock
2024-12-30,DE,420.2169189453125,Industrials,Stock
2024-12-31,DE,420.8924255371094,Industrials,Stock
2025-01-02,DE,415.408935546875,Industrials,Stock
2025-01-03,DE,419.42218017578125,Industrials,Stock
2025-01-06,DE,415.23016357421875,Industrials,Stock
2025-01-07,DE,410.531494140625,Industrials,Stock
2025-01-08,DE,407.2831726074219,Industrials,Stock
2025-01-10,DE,405.8626708984375,Industrials,Stock
2025-01-13,DE,427.0612487792969,Industrials,Stock
2025-01-14,DE,429.4453125,Industrials,Stock
2025-01-15,DE,426.0380859375,Industrials,Stock
2025-01-16,DE,436.2002868652344,Industrials,Stock
2025-01-17,DE,452.4220886230469,Industrials,Stock
